,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
0,José Manuel,Barba,lbartolome@example.net,Grado,Informatica,Cáceres,21,+34 701 827 349,Hombre,Tener mas poder adquisitivo
1,Olimpia,Galvez,trinidad39@example.com,Grado Superior,Ingenieria,Toledo,24,+34 944 75 61 47,Mujer,Mejorar mi formación
2,Clemente,Botella,armando03@example.com,Bachillerato,Letras,Sevilla,18,+34 972 69 81 29,Mujer,Tener mas poder adquisitivo
3,Trinidad,Barreda,remigio43@example.net,Grado Medio,Letras,Girona,30,+34883 010 333,Hombre,mejorar empleablidad
4,Celestina,Cano,uquesada@example.org,Grado Superior,Informatica,Toledo,18,+34900 12 67 28,Hombre,Tener mas poder adquisitivo
5,Haydée,Téllez,diazperlita@example.net,Grado Superior,Letras,Segovia,22,+34703856504,Hombre,mejorar empleablidad
6,Cebrián,Paz,dcanovas@example.net,Grado,Letras,Segovia,41,+34850 662 658,Mujer,tener teletrabajo
7,Álvaro,Lamas,ainaragarces@example.org,Máster,Ingenieria,Murcia,28,+34 841 63 04 48,Mujer,Tener mas poder adquisitivo
8,Trini,Aramburu,ugarteisa@example.net,Grado,Informatica,Vizcaya,34,+34 707314970,Mujer,Tener mas poder adquisitivo
9,Víctor,Acedo,africacanete@example.com,Grado Superior,Informatica,Melilla,33,+34 875 65 88 52,Hombre,Mejorar mi formación
10,Teodoro,Puente,rodrigograciana@example.org,Grado Superior,Informatica,Badajoz,32,+34 803 419 728,Mujer,Cambio de sector
11,Jenny,Rosales,custodiomena@example.net,Doctorado,Informatica,Albacete,36,+34884 79 20 93,Mujer,Mejorar mi formación
12,Ruth,Miranda,tcalderon@example.org,Grado Medio,Informatica,Álava,33,+34 942 412 299,Hombre,Tener mas poder adquisitivo
13,Leonor,Marco,alexlago@example.org,Doctorado,Informatica,Las Palmas,28,+34975743182,Hombre,Cambio de sector
14,Isabela,Corbacho,portilloruperta@example.com,Grado,Ingenieria,Barcelona,41,+34 883 78 74 62,Hombre,tener teletrabajo
15,Jose Antonio,Barreda,moreno00@example.com,Bachillerato,Informatica,Vizcaya,25,+34900 292 422,Mujer,Mejorar mi formación
16,Perlita,Peña,jmontana@example.org,Grado Superior,Informatica,Zaragoza,43,+34737 483 411,Mujer,mejorar empleablidad
17,Juana,Arias,granadosjose@example.net,Grado Superior,Ingenieria,Huesca,35,+34 843991351,Hombre,mejorar empleablidad
18,Viviana,Abril,palaunuria@example.org,Máster,Letras,Cantabria,38,+34 941 436 805,Mujer,Mejorar mi formación
19,Darío,Gual,dcollado@example.org,Bachillerato,Ingenieria,Ourense,25,+34 877 843 545,Hombre,Cambio de sector
20,Marino,Infante,cerdanflorentino@example.net,Grado,Informatica,Tarragona,26,+34937339299,Mujer,Mejorar mi formación
21,Venceslás,Cal,gomiladelia@example.org,Doctorado,Ingenieria,Salamanca,24,+34 983 29 42 51,Mujer,Cambio de sector
22,Patricio,Fernandez,javi26@example.com,Eso,Ingenieria,Teruel,44,+34881 23 95 08,Hombre,Tener mas poder adquisitivo
23,Ruben,Durán,torralbamaura@example.org,Eso,Letras,Santa Cruz de Tenerife,29,+34 803336597,Hombre,tener teletrabajo
24,Glauco,Hernando,francisca14@example.net,Grado,Informatica,Málaga,23,+34 975 277 478,Hombre,Tener mas poder adquisitivo
25,Trinidad,Rosell,avilasamu@example.org,Grado Medio,Informatica,Badajoz,37,+34973 576 065,Hombre,Mejorar mi formación
26,Abel,Casanova,maria-luisa71@example.net,Máster,Letras,Castellón,18,+34 824057627,Mujer,tener teletrabajo
27,Odalis,Tena,candelaria80@example.net,Bachillerato,Ingenieria,Murcia,37,+34 855 515 597,Hombre,mejorar empleablidad
28,Rosario,Díaz,valleanna@example.org,Licenciatura,Letras,Alicante,26,+34 978132306,Hombre,mejorar empleablidad
29,Cesar,Espada,gasconpili@example.com,Grado Medio,Ingenieria,Vizcaya,36,+34800 39 08 67,Hombre,estoy en el paro
30,Óscar,Peiró,ignacio88@example.com,Doctorado,Informatica,Guadalajara,38,+34721 213 794,Hombre,Mejorar mi formación
31,Macarena,Daza,fabian18@example.com,Grado Medio,Ingenieria,Cantabria,28,+34 818 97 47 35,Mujer,estoy en el paro
32,Artemio,Oliveras,nicolauregina@example.org,Eso,Informatica,Burgos,26,+34 934 22 88 52,Mujer,tener teletrabajo
33,Rogelio,Teruel,oliviamoran@example.com,Máster,Letras,Granada,39,+34844 502 113,Mujer,Cambio de sector
34,Lucio,Abellán,garzonmirta@example.com,Grado Superior,Letras,Huesca,20,+34 949126754,Mujer,mejorar empleablidad
35,Martina,Aparicio,roquehernando@example.org,Bachillerato,Letras,Burgos,44,+34 852 03 28 48,Mujer,estoy en el paro
36,Áurea,Llanos,catalinacoca@example.net,Doctorado,Ingenieria,Burgos,36,+34977 49 30 13,Hombre,Cambio de sector
37,Leopoldo,Garcés,barralhernando@example.com,Doctorado,Letras,Albacete,35,+34824 694 104,Hombre,Tener mas poder adquisitivo
38,Ricardo,Garcia,fmarco@example.net,Eso,Letras,Jaén,34,+34 873 295 612,Mujer,Tener mas poder adquisitivo
39,Morena,Arregui,martirio84@example.org,Licenciatura,Letras,Álava,39,+34723 68 57 76,Hombre,estoy en el paro
40,Sigfrido,Paredes,nacio05@example.com,Licenciatura,Informatica,Málaga,34,+34832193009,Hombre,tener teletrabajo
41,Ambrosio,Diéguez,tiradocristian@example.com,Bachillerato,Informatica,Jaén,26,+34 980 549 218,Hombre,Tener mas poder adquisitivo
42,Ignacia,Nogués,sanabriaelisabet@example.org,Eso,Ingenieria,Cádiz,18,+34803 669 948,Mujer,Mejorar mi formación
43,Federico,Mármol,rosellomamen@example.com,Grado Medio,Informatica,Baleares,33,+34 744275044,Hombre,Tener mas poder adquisitivo
44,Cristian,Martí,jimena32@example.org,Bachillerato,Informatica,Badajoz,27,+34846 92 59 07,Hombre,tener teletrabajo
45,Jordán,Aznar,ferrerbeatriz@example.net,Bachillerato,Informatica,Zaragoza,43,+34 707359000,Hombre,Cambio de sector
46,Adolfo,Serrano,mar89@example.net,Bachillerato,Informatica,Zaragoza,26,+34732558682,Hombre,estoy en el paro
47,Severino,Hierro,leonelizaguirre@example.com,Grado Medio,Ingenieria,Ourense,27,+34944362602,Hombre,Cambio de sector
48,Bernardita,Pedrero,calatayudfanny@example.org,Grado Superior,Informatica,Lleida,43,+34 874135740,Mujer,Cambio de sector
49,Palmira,Hurtado,monrealedgardo@example.com,Licenciatura,Ingenieria,Alicante,33,+34 878 52 30 76,Mujer,tener teletrabajo
50,Lorenzo,Sanjuan,eliasoller@example.org,Doctorado,Ingenieria,Badajoz,30,+34921385659,Hombre,mejorar empleablidad
51,Daniel,Robles,pinarosa@example.org,Grado Medio,Informatica,León,29,+34973 48 60 90,Mujer,Tener mas poder adquisitivo
52,María Carmen,Arroyo,arcosnicolasa@example.com,Grado,Ingenieria,Alicante,33,+34824 171 856,Hombre,mejorar empleablidad
53,Evangelina,Oliva,pili67@example.net,Grado Medio,Letras,León,32,+34821255318,Mujer,tener teletrabajo
54,Jose Ramón,Meléndez,llobetximena@example.org,Máster,Letras,Lleida,25,+34824885210,Hombre,mejorar empleablidad
55,Leonardo,Catalá,irisestrada@example.com,Licenciatura,Informatica,Guipúzcoa,18,+34 746 63 49 56,Hombre,mejorar empleablidad
56,Andrea,Ojeda,rafaela88@example.org,Grado,Ingenieria,Vizcaya,23,+34916 97 09 15,Hombre,Mejorar mi formación
57,Horacio,Armengol,lolaboix@example.net,Doctorado,Ingenieria,Valencia,38,+34 943 34 12 14,Hombre,Tener mas poder adquisitivo
58,Timoteo,Medina,benitojose-luis@example.net,Máster,Letras,Asturias,32,+34881 68 56 24,Mujer,mejorar empleablidad
59,Bienvenida,Paredes,ignacioquiros@example.org,Grado Superior,Ingenieria,Segovia,22,+34 877187801,Mujer,Cambio de sector
60,Luis Ángel,Cortina,xcuellar@example.com,Doctorado,Ingenieria,Vizcaya,30,+34 974970197,Mujer,mejorar empleablidad
61,Clotilde,Aparicio,modestotena@example.org,Licenciatura,Informatica,Cuenca,19,+34 961 595 009,Mujer,estoy en el paro
62,Segismundo,Palomar,roquebejarano@example.com,Licenciatura,Ingenieria,Tarragona,35,+34984917873,Hombre,Cambio de sector
63,Claudia,Pascual,dominguezcarmelo@example.net,Doctorado,Informatica,Málaga,34,+34 945 225 995,Hombre,Cambio de sector
64,Socorro,Ortuño,wmarcos@example.com,Grado Medio,Letras,León,30,+34845 874 414,Mujer,Tener mas poder adquisitivo
65,Eutimio,Salamanca,montserrat83@example.org,Máster,Informatica,Palencia,36,+34826997364,Mujer,estoy en el paro
66,Noemí,Luján,valerioperera@example.com,Grado,Ingenieria,Valencia,32,+34884718258,Hombre,tener teletrabajo
67,Crescencia,Piñeiro,anselmo99@example.com,Grado Medio,Informatica,Valencia,26,+34949 43 52 45,Hombre,Mejorar mi formación
68,José,Plana,sgallart@example.org,Licenciatura,Letras,Córdoba,37,+34879167229,Hombre,mejorar empleablidad
69,Adela,Cañellas,dalilaestevez@example.org,Grado Medio,Ingenieria,Soria,39,+34 888 815 683,Mujer,mejorar empleablidad
70,Leocadio,Valentín,jose35@example.com,Grado Medio,Ingenieria,Lleida,34,+34 921 71 79 80,Mujer,tener teletrabajo
71,Coral,Flores,felixrozas@example.org,Grado Medio,Informatica,Salamanca,23,+34844 52 71 86,Mujer,Mejorar mi formación
72,María Belén,Montenegro,noemidonoso@example.com,Grado,Ingenieria,Álava,41,+34920 65 59 67,Hombre,estoy en el paro
73,Estefanía,Quiroga,xperales@example.net,Máster,Informatica,León,42,+34868796859,Hombre,Mejorar mi formación
74,Beatriz,Gallo,paulinapenalver@example.org,Bachillerato,Letras,Soria,43,+34876163994,Hombre,tener teletrabajo
75,Dani,Aliaga,adelacueto@example.com,Grado,Informatica,Baleares,36,+34 849 99 58 67,Hombre,Mejorar mi formación
76,Alejandra,Olivares,azahartome@example.net,Doctorado,Ingenieria,Zamora,32,+34 847 094 144,Hombre,Mejorar mi formación
77,Chita,Sabater,taboadaconrado@example.net,Máster,Letras,Valladolid,23,+34 943 59 07 67,Mujer,tener teletrabajo
78,Juana,Alberola,damianestevez@example.com,Grado,Letras,Toledo,38,+34 978428027,Hombre,mejorar empleablidad
79,Paco,Murcia,jesusrobledo@example.net,Doctorado,Letras,Zaragoza,26,+34 820 646 850,Mujer,tener teletrabajo
80,Olivia,Carreras,vilma15@example.com,Grado,Ingenieria,Barcelona,19,+34877258664,Hombre,Cambio de sector
81,José,Alberdi,vera27@example.org,Grado,Informatica,Ourense,23,+34 847864590,Hombre,Cambio de sector
82,Jaime,Pelayo,pallaresandres-felipe@example.net,Máster,Letras,Girona,42,+34923 86 06 39,Hombre,Cambio de sector
83,Elodia,Echeverría,lorenza35@example.net,Bachillerato,Ingenieria,Cuenca,36,+34 886 155 841,Hombre,Tener mas poder adquisitivo
84,Nicolás,Guitart,crescencia42@example.net,Grado,Informatica,Melilla,40,+34803692595,Mujer,Cambio de sector
85,Mauricio,Cañellas,vizcainoelena@example.net,Grado,Letras,Almería,19,+34 975 655 200,Hombre,mejorar empleablidad
86,Rosario,Díez,vicentapol@example.net,Licenciatura,Informatica,Asturias,38,+34828632197,Hombre,tener teletrabajo
87,Amaro,Villalba,ipozuelo@example.com,Bachillerato,Letras,Sevilla,28,+34924860834,Hombre,Cambio de sector
88,Áurea,Arranz,maria-pilar87@example.org,Doctorado,Letras,Teruel,22,+34902 681 054,Mujer,tener teletrabajo
